247	1495	0
247	1494	0
247	1493	0
247	1491	0
247	1490	0
247	1486	0
247	1485	0
247	1481	0
247	1479	0
247	1466	0
247	1463	0
247	1461	0
247	1460	0
247	146	0
247	1450	0
247	1447	0
247	1446	0
247	1440	0
247	1428	0
247	1422	0
247	1420	0
247	1417	0
247	1408	0
247	1405	0
247	1400	0
247	140	0
247	1393	0
247	1391	0
247	1388	0
247	1387	0
247	1385	0
247	1378	0
247	1374	0
247	1373	0
247	1368	0
247	1367	0
247	1366	0
247	1363	0
247	1361	0
247	1360	0
247	136	0
247	1343	0
247	134	0
247	1334	0
247	1319	0
247	1312	0
247	1300	0
247	13	0
247	1299	0
247	1296	0
247	1294	0
247	1293	0
247	1292	0
247	1288	0
247	1286	0
247	1285	0
247	1273	0
247	1270	0
247	127	0
247	1268	0
247	1267	0
247	1266	0
247	1262	0
247	1259	0
247	1255	0
247	1253	0
247	1252	0
247	1251	0
247	1250	0
247	125	0
247	1245	0
247	1244	0
247	1243	0
247	1242	0
247	1241	0
247	1240	0
247	124	0
247	1239	0
247	1236	0
247	1235	0
247	1234	0
247	1232	0
247	1231	0
247	123	0
247	1229	0
247	1228	0
247	1226	0
247	1224	0
247	1223	0
247	1222	0
247	1216	0
247	1213	0
247	1202	0
247	1200	0
247	120	0
247	12	0
247	1199	0
247	1197	0
247	1196	0
247	1190	0
247	1189	0
247	1188	0
247	1186	0
247	1180	0
247	1176	0
247	1169	0
247	1162	0
247	1160	0
247	1154	0
247	1153	0
247	115	0
247	1148	0
247	114	0
247	1139	0
247	1138	0
247	1137	0
247	1132	0
247	1125	0
247	1120	0
247	112	0
247	1114	0
247	111	0
247	1108	0
247	1107	0
247	1103	0
247	1102	0
247	110	0
247	1099	0
247	1095	0
247	1087	0
247	1086	0
247	1080	0
247	1077	0
247	1074	0
247	107	0
247	1069	0
247	1068	0
247	1067	0
247	1065	0
247	1063	0
247	1061	0
247	1060	0
247	105	0
247	1045	0
247	1039	0
247	1037	0
247	1036	0
247	1033	0
247	1032	0
247	1026	0
247	1023	0
247	1017	0
247	1016	0
247	1014	0
247	1012	0
247	101	0
247	1001	0
247	1000	0
247	10	0
247	1	0
2443	999	0
2443	997	0
2443	995	0
2443	991	0
2443	988	0
2443	985	0
2443	982	0
2443	981	0
2443	98	0
2443	979	0
2443	977	0
2443	973	0
2443	970	0
2443	967	0
2443	964	0
2443	960	0
2443	957	0
2443	956	0
2443	952	0
2443	950	0
2443	95	0
2443	949	0
2443	946	0
2443	939	0
2443	937	0
2443	936	0
2443	929	0
2443	928	0
2443	920	0
2443	918	0
2443	916	0
2443	914	0
2443	913	0
2443	911	0
2443	909	0
2443	907	0
2443	903	0
2443	902	0
2443	901	0
2443	899	0
2443	894	0
2443	893	0
2443	892	0
2443	890	0
2443	887	0
2443	886	0
2443	883	0
2443	882	0
2443	881	0
2443	874	0
2443	873	0
2443	872	0
2443	870	0
2443	866	0
2443	861	0
2443	86	0
2443	858	0
2443	856	0
2443	854	0
2443	852	0
2443	849	0
2443	842	0
2443	84	0
2443	838	0
2443	836	0
2443	834	0
2443	833	0
2443	830	0
2443	825	0
2443	824	0
2443	816	0
2443	813	0
2443	81	0
2443	806	0
2443	803	0
2443	802	0
2443	800	0
2443	799	0
2443	798	0
2443	794	0
2443	793	0
2443	792	0
2443	789	0
2443	787	0
2443	786	0
2443	784	0
2443	777	0
2443	776	0
2443	775	0
2443	773	0
2443	771	0
2443	768	0
2443	767	0
2443	764	0
2443	762	0
2443	761	0
2443	760	0
2443	758	0
2443	755	0
2443	748	0
2443	737	0
2443	736	0
2443	730	0
2443	722	0
2443	72	0
2443	718	0
2443	715	0
2443	712	0
2443	707	0
2443	706	0
2443	702	0
2443	700	0
2443	696	0
2443	693	0
2443	687	0
2443	682	0
2443	681	0
2443	680	0
2443	679	0
2443	677	0
2443	676	0
2443	673	0
2443	672	0
2443	666	0
2443	663	0
2443	654	0
2443	652	0
2443	646	0
2443	643	0
2443	639	0
2443	632	0
2443	631	0
2443	623	0
2443	620	0
2443	62	0
2443	615	0
2443	614	0
2443	61	0
2443	609	0
2443	608	0
2443	605	0
2443	600	0
2443	60	0
2443	598	0
2443	596	0
2443	591	0
2443	589	0
2443	583	0
2443	581	0
2443	571	0
2443	57	0
2443	566	0
2443	565	0
2443	563	0
2443	562	0
2443	560	0
2443	56	0
2443	550	0
2443	541	0
2443	537	0
2443	536	0
2443	535	0
2443	534	0
2443	533	0
2443	532	0
2443	531	0
2443	53	0
2443	519	0
2443	506	0
2443	505	0
2443	50	0
2443	499	0
2443	498	0
2443	497	0
2443	49	0
2443	487	0
2443	480	0
2443	48	0
2443	478	0
2443	470	0
2443	466	0
2443	462	0
2443	461	0
2443	460	0
2443	459	0
2443	451	0
2443	45	0
2443	449	0
2443	441	0
2443	440	0
2443	44	0
2443	439	0
2443	437	0
2443	436	0
2443	431	0
2443	430	0
2443	429	0
2443	427	0
2443	425	0
2443	421	0
2443	420	0
2443	415	0
2443	410	0
2443	408	0
2443	403	0
2443	397	0
2443	393	0
2443	390	0
2443	387	0
2443	386	0
2443	384	0
2443	383	0
2443	381	0
2443	379	0
2443	377	0
2443	37	0
2443	360	0
2443	36	0
2443	353	0
2443	352	0
2443	349	0
2443	3456	0
2443	3454	0
2443	3451	0
2443	345	0
2443	3447	0
2443	3445	0
2443	3439	0
2443	3438	0
2443	3432	0
2443	3430	0
2443	3428	0
2443	3422	0
2443	3421	0
2443	3419	0
2443	3418	0
2443	3414	0
2443	3412	0
2443	341	0
2443	3406	0
2443	3405	0
2443	3404	0
2443	3401	0
2443	3399	0
2443	3398	0
2443	3396	0
2443	3395	0
2443	3392	0
2443	3388	0
2443	3387	0
2443	3382	0
2443	338	0
2443	3378	0
2443	3374	0
2443	3373	0
2443	3372	0
2443	3371	0
2443	3370	0
2443	3369	0
2443	3367	0
2443	3360	0
2443	3353	0
2443	3350	0
2443	3349	0
2443	3347	0
2443	3345	0
2443	3344	0
2443	3341	0
2443	3332	0
2443	3329	0
2443	3321	0
2443	332	0
2443	3318	0
2443	3310	0
2443	3309	0
2443	3303	0
2443	3298	0
2443	3294	0
2443	3293	0
2443	3288	0
2443	3282	0
2443	3280	0
2443	328	0
2443	3277	0
2443	3275	0
2443	3272	0
2443	3270	0
2443	3267	0
2443	3263	0
2443	3261	0
2443	326	0
2443	3259	0
2443	3258	0
2443	3256	0
2443	3255	0
2443	3254	0
2443	3253	0
2443	3250	0
2443	3249	0
2443	3244	0
2443	3241	0
2443	324	0
2443	3238	0
2443	3235	0
2443	3233	0
2443	3231	0
2443	3229	0
2443	3227	0
2443	3226	0
2443	3221	0
2443	3219	0
2443	3217	0
2443	3211	0
2443	321	0
2443	3203	0
2443	3200	0
2443	3199	0
2443	3198	0
2443	3194	0
2443	3184	0
2443	3182	0
2443	3181	0
2443	3180	0
2443	318	0
2443	3170	0
2443	317	0
2443	3166	0
2443	3164	0
2443	3161	0
2443	3160	0
2443	316	0
2443	3159	0
2443	3151	0
2443	315	0
2443	3144	0
2443	3142	0
2443	3141	0
2443	314	0
2443	3134	0
2443	3127	0
2443	3125	0
2443	3121	0
2443	3120	0
2443	3115	0
2443	3111	0
2443	3110	0
2443	3106	0
2443	3104	0
2443	3100	0
2443	3099	0
2443	3096	0
2443	3095	0
2443	3094	0
2443	3092	0
2443	3090	0
2443	3088	0
2443	3087	0
2443	3086	0
2443	3085	0
2443	3084	0
2443	3083	0
2443	3082	0
2443	3081	0
2443	3080	0
2443	3075	0
2443	3074	0
2443	3061	0
2443	3057	0
2443	3055	0
2443	3052	0
2443	3048	0
2443	3047	0
2443	3041	0
2443	3038	0
2443	3036	0
2443	3035	0
2443	3032	0
2443	3031	0
2443	3028	0
2443	3024	0
2443	3020	0
2443	3018	0
2443	3011	0
2443	3006	0
2443	3003	0
2443	3000	0
2443	30	0
2443	3	0
2443	2997	0
2443	2996	0
2443	299	0
2443	2982	0
2443	2981	0
2443	2979	0
2443	2974	0
2443	2961	0
2443	296	0
2443	2954	0
2443	2952	0
2443	2950	0
2443	2948	0
2443	2946	0
2443	2945	0
2443	2942	0
2443	2941	0
2443	294	0
2443	2938	0
2443	2935	0
2443	2931	0
2443	2930	0
2443	2928	0
2443	2927	0
2443	2926	0
2443	2925	0
2443	2922	0
2443	2921	0
2443	292	0
2443	2916	0
2443	2910	0
2443	291	0
2443	2908	0
2443	2905	0
2443	2904	0
2443	2900	0
2443	2898	0
2443	2897	0
2443	2892	0
2443	2891	0
2443	289	0
2443	2889	0
2443	2878	0
2443	2876	0
2443	2873	0
2443	2872	0
2443	2869	0
2443	2865	0
2443	2859	0
2443	2854	0
2443	2852	0
2443	285	0
2443	2847	0
2443	2844	0
2443	2842	0
2443	284	0
2443	2839	0
2443	2838	0
2443	2836	0
2443	2834	0
2443	2825	0
2443	2823	0
2443	2822	0
2443	282	0
2443	2810	0
2443	2808	0
2443	2807	0
2443	2802	0
2443	2801	0
2443	280	0
2443	2799	0
2443	2797	0
2443	2796	0
2443	2792	0
2443	2791	0
2443	279	0
2443	2787	0
2443	2777	0
2443	2776	0
2443	2774	0
2443	2773	0
2443	2772	0
2443	2771	0
2443	2770	0
2443	2763	0
2443	2762	0
2443	276	0
2443	2758	0
2443	2751	0
2443	2750	0
2443	2747	0
2443	2745	0
2443	2741	0
2443	2740	0
2443	274	0
2443	2735	0
2443	2734	0
2443	2733	0
2443	2732	0
2443	2727	0
2443	2721	0
2443	2717	0
2443	2716	0
2443	2710	0
2443	271	0
2443	2709	0
2443	2707	0
2443	2703	0
2443	2700	0
2443	270	0
2443	2697	0
2443	2693	0
2443	2689	0
2443	2685	0
2443	2684	0
2443	268	0
2443	2679	0
2443	2678	0
2443	2673	0
2443	2668	0
2443	2664	0
2443	2662	0
2443	2661	0
2443	2657	0
2443	2656	0
2443	2651	0
2443	265	0
2443	2644	0
2443	2643	0
2443	2642	0
2443	2640	0
2443	264	0
2443	2635	0
2443	2628	0
2443	2624	0
2443	2618	0
2443	2617	0
2443	2612	0
2443	2611	0
2443	2608	0
2443	2606	0
2443	260	0
2443	2599	0
2443	2595	0
2443	2592	0
2443	2589	0
2443	2587	0
2443	2586	0
2443	2580	0
2443	2579	0
2443	2574	0
2443	2573	0
2443	2565	0
2443	2563	0
2443	256	0
2443	2559	0
2443	2555	0
2443	2553	0
2443	2552	0
2443	2551	0
2443	2540	0
2443	2539	0
2443	2538	0
2443	2530	0
2443	2529	0
2443	2523	0
2443	2522	0
2443	2520	0
2443	2518	0
2443	2513	0
2443	2511	0
2443	2508	0
2443	2506	0
2443	2501	0
2443	2500	0
2443	25	0
2443	2493	0
2443	2492	0
2443	2490	0
2443	249	0
2443	2488	0
2443	2485	0
2443	2483	0
2443	2482	0
2443	2480	0
2443	2478	0
2443	2475	0
2443	2469	0
2443	2462	0
2443	2461	0
2443	246	0
2443	2459	0
2443	2458	0
2443	2454	0
2443	2453	0
2443	2452	0
2443	2442	0
2443	2441	0
2443	2438	0
2443	2431	0
2443	2430	0
2443	2428	0
2443	2423	0
2443	2422	0
2443	2417	0
2443	2414	0
2443	2413	0
2443	2410	0
2443	2407	0
2443	2405	0
2443	2403	0
2443	240	0
2443	2398	0
2443	2396	0
2443	2395	0
2443	2387	0
2443	2385	0
2443	2384	0
2443	2383	0
2443	2380	0
2443	238	0
2443	2378	0
2443	2376	0
2443	2375	0
2443	2372	0
2443	2371	0
2443	2368	0
2443	2367	0
2443	2366	0
2443	2363	0
2443	2361	0
2443	2356	0
2443	2355	0
2443	2354	0
2443	2353	0
2443	2350	0
2443	2349	0
2443	2341	0
2443	2332	0
2443	2331	0
2443	233	0
2443	2325	0
2443	2324	0
2443	2323	0
2443	2321	0
2443	2320	0
2443	232	0
2443	2316	0
2443	2315	0
2443	2312	0
2443	2305	0
2443	2300	0
2443	230	0
2443	2299	0
2443	2292	0
2443	2290	0
2443	229	0
2443	2288	0
2443	2285	0
2443	2283	0
2443	2282	0
2443	2281	0
2443	2279	0
2443	2275	0
2443	2273	0
2443	2269	0
2443	2268	0
2443	2265	0
2443	2260	0
2443	226	0
2443	2255	0
2443	2252	0
2443	225	0
2443	2246	0
2443	2245	0
2443	2244	0
2443	2241	0
2443	2238	0
2443	2237	0
2443	2234	0
2443	2231	0
2443	2223	0
2443	2219	0
2443	2215	0
2443	2206	0
2443	2203	0
2443	2202	0
2443	2200	0
2443	2195	0
2443	2194	0
2443	2193	0
2443	2185	0
2443	218	0
2443	2177	0
2443	2171	0
2443	217	0
2443	2167	0
2443	2162	0
2443	2161	0
2443	216	0
2443	2153	0
2443	215	0
2443	2146	0
2443	2143	0
2443	2142	0
2443	2141	0
2443	2140	0
2443	2138	0
2443	2137	0
2443	2136	0
2443	2135	0
2443	2133	0
2443	2127	0
2443	2125	0
2443	2124	0
2443	2122	0
2443	2120	0
2443	2118	0
2443	2117	0
2443	2113	0
2443	2106	0
2443	2101	0
2443	2098	0
2443	2096	0
2443	2095	0
2443	2093	0
2443	2087	0
2443	2085	0
2443	2082	0
2443	208	0
2443	2079	0
2443	2078	0
2443	2076	0
2443	2073	0
2443	2071	0
2443	2070	0
2443	2068	0
2443	2064	0
2443	2063	0
2443	2053	0
2443	2051	0
2443	2048	0
2443	2047	0
2443	2044	0
2443	2043	0
2443	2041	0
2443	2039	0
2443	2035	0
2443	2033	0
2443	203	0
2443	2028	0
2443	2024	0
2443	2017	0
2443	2012	0
2443	2000	0
2443	1998	0
2443	1997	0
2443	199	0
2443	1987	0
2443	1983	0
2443	1982	0
2443	1980	0
2443	1978	0
2443	1976	0
2443	1975	0
2443	1974	0
2443	197	0
2443	1966	0
2443	1965	0
2443	1964	0
2443	1963	0
2443	1959	0
2443	1952	0
2443	1951	0
2443	195	0
2443	1949	0
2443	1946	0
2443	1940	0
2443	194	0
2443	193	0
2443	1927	0
2443	1920	0
2443	1918	0
2443	1917	0
2443	1916	0
2443	1913	0
2443	1909	0
2443	1906	0
2443	1904	0
2443	1903	0
2443	1902	0
2443	1896	0
2443	1886	0
2443	1884	0
2443	1881	0
2443	1880	0
2443	1879	0
2443	1878	0
2443	1877	0
2443	1876	0
2443	1874	0
2443	1873	0
2443	1872	0
2443	1871	0
2443	1868	0
2443	1865	0
2443	1864	0
2443	1858	0
2443	1857	0
2443	1854	0
2443	1852	0
2443	1851	0
2443	1847	0
2443	1842	0
2443	1836	0
2443	1832	0
2443	1831	0
2443	183	0
2443	1829	0
2443	1826	0
2443	1824	0
2443	1823	0
2443	1820	0
2443	1818	0
2443	1817	0
2443	1815	0
2443	1814	0
2443	1813	0
2443	1807	0
2443	1804	0
2443	1800	0
2443	18	0
2443	1798	0
2443	1792	0
2443	1791	0
2443	1790	0
2443	179	0
2443	1780	0
2443	1779	0
2443	1778	0
2443	1777	0
2443	1773	0
2443	1769	0
2443	1767	0
2443	1764	0
2443	1762	0
2443	1761	0
2443	1758	0
2443	1755	0
2443	1751	0
2443	1748	0
2443	1744	0
2443	1742	0
2443	174	0
2443	1731	0
2443	173	0
2443	1728	0
2443	1724	0
2443	1721	0
2443	1718	0
2443	1716	0
2443	1714	0
2443	1712	0
2443	1706	0
2443	17	0
2443	1698	0
2443	1697	0
2443	1695	0
2443	1692	0
2443	1690	0
2443	1689	0
2443	1688	0
2443	1686	0
2443	1679	0
2443	1678	0
2443	167	0
2443	1669	0
2443	1663	0
2443	1653	0
2443	1652	0
2443	1649	0
2443	164	0
2443	1637	0
2443	1635	0
2443	1630	0
2443	1629	0
2443	1621	0
2443	1618	0
2443	1617	0
2443	1613	0
2443	1608	0
2443	1601	0
2443	1600	0
2443	1598	0
2443	1593	0
2443	1590	0
2443	159	0
2443	1589	0
2443	1587	0
2443	1586	0
2443	1585	0
2443	1582	0
2443	1581	0
2443	1580	0
2443	1579	0
2443	1578	0
2443	1575	0
2443	1574	0
2443	1561	0
2443	1560	0
2443	1556	0
2443	1555	0
2443	1554	0
2443	1550	0
2443	155	0
2443	1545	0
2443	1544	0
2443	1542	0
2443	1536	0
2443	1535	0
2443	1532	0
2443	1531	0
2443	1529	0
2443	1528	0
2443	1527	0
2443	1523	0
2443	1521	0
2443	1517	0
2443	1514	0
2443	151	0
2443	1509	0
2443	1503	0
2443	1502	0
2443	1500	0
2443	1497	0
2443	1495	0
2443	1494	0
2443	1493	0
2443	1491	0
2443	1490	0
2443	1486	0
2443	1485	0
2443	1481	0
2443	1479	0
2443	1466	0
2443	1463	0
2443	1461	0
2443	1460	0
2443	146	0
2443	1450	0
2443	1447	0
2443	1446	0
2443	1440	0
2443	1428	0
2443	1422	0
2443	1420	0
2443	1417	0
2443	1408	0
2443	1405	0
2443	1400	0
2443	140	0
2443	1393	0
2443	1391	0
2443	1388	0
2443	1387	0
2443	1385	0
2443	1378	0
2443	1374	0
2443	1373	0
2443	1368	0
2443	1367	0
2443	1366	0
2443	1363	0
2443	1361	0
2443	1360	0
2443	136	0
2443	1343	0
2443	134	0
2443	1334	0
2443	1319	0
2443	1312	0
2443	1300	0
2443	13	0
2443	1299	0
2443	1296	0
2443	1294	0
2443	1293	0
2443	1292	0
2443	1288	0
2443	1286	0
2443	1285	0
2443	1273	0
2443	1270	0
2443	127	0
2443	1268	0
2443	1267	0
2443	1266	0
2443	1262	0
2443	1259	0
2443	1255	0
2443	1253	0
2443	1252	0
2443	1251	0
2443	1250	0
2443	125	0
2443	1245	0
2443	1244	0
2443	1243	0
2443	1242	0
2443	1241	0
2443	1240	0
2443	124	0
2443	1239	0
2443	1236	0
2443	1235	0
2443	1234	0
2443	1232	0
2443	1231	0
2443	123	0
2443	1229	0
2443	1228	0
2443	1226	0
2443	1224	0
2443	1223	0
2443	1222	0
2443	1216	0
2443	1213	0
2443	1202	0
2443	1200	0
2443	120	0
2443	12	0
2443	1199	0
2443	1197	0
2443	1196	0
2443	1190	0
2443	1189	0
2443	1188	0
2443	1186	0
2443	1180	0
2443	1176	0
2443	1169	0
2443	1162	0
2443	1160	0
2443	1154	0
2443	1153	0
2443	115	0
2443	1148	0
2443	114	0
2443	1139	0
2443	1138	0
2443	1137	0
2443	1125	0
2443	1120	0
2443	112	0
2443	1114	0
2443	111	0
2443	1108	0
2443	1107	0
2443	1103	0
2443	1102	0
2443	110	0
2443	1099	0
2443	1095	0
2443	1087	0
2443	1086	0
2443	1080	0
2443	1077	0
2443	1074	0
2443	107	0
2443	1069	0
2443	1068	0
2443	1067	0
2443	1065	0
2443	1063	0
2443	1061	0
2443	1060	0
2443	105	0
2443	1045	0
2443	1039	0
2443	1037	0
2443	1036	0
2443	1033	0
2443	1032	0
2443	1026	0
2443	1023	0
2443	1017	0
2443	1016	0
2443	1014	0
2443	1012	0
2443	101	0
2443	1001	0
2443	1000	0
2443	10	0
2443	1	0
2441	997	0
2441	995	0
2441	991	0
2441	988	0
2441	985	0
2441	982	0
2441	981	0
2441	98	0
2441	979	0
2441	977	0
2441	973	0
2441	970	0
2441	967	0
2441	964	0
2441	960	0
2441	957	0
2441	956	0
2441	952	0
2441	95	0
2441	949	0
2441	946	0
2441	937	0
2441	936	0
2441	929	0
2441	928	0
2441	920	0
2441	918	0
2441	916	0
2441	914	0
2441	913	0
2441	911	0
2441	909	0
2441	907	0
2441	903	0
2441	902	0
2441	901	0
2441	899	0
2441	894	0
2441	893	0
2441	892	0
2441	890	0
2441	887	0
2441	886	0
2441	883	0
2441	882	0
2441	881	0
2441	874	0
2441	873	0
2441	872	0
2441	870	0
2441	866	0
2441	861	0
2441	86	0
2441	858	0
2441	856	0
2441	854	0
2441	852	0
2441	849	0
2441	842	0
2441	84	0
2441	838	0
2441	836	0
2441	834	0
2441	833	0
2441	830	0
2441	824	0
2441	816	0
2441	813	0
2441	806	0
2441	803	0
2441	802	0
2441	800	0
2441	799	0
2441	798	0
2441	794	0
2441	793	0
2441	792	0
2441	789	0
2441	787	0
2441	786	0
2441	784	0
2441	777	0
2441	776	0
2441	775	0
2441	773	0
2441	771	0
2441	768	0
2441	767	0
2441	764	0
2441	762	0
2441	760	0
2441	758	0
2441	755	0
2441	748	0
2441	737	0
2441	736	0
2441	730	0
2441	722	0
2441	72	0
2441	718	0
2441	715	0
2441	712	0
2441	707	0
2441	706	0
2441	702	0
2441	700	0
2441	696	0
2441	693	0
2441	687	0
2441	682	0
2441	681	0
2441	680	0
2441	679	0
2441	677	0
2441	676	0
2441	673	0
2441	672	0
2441	666	0
2441	663	0
2441	654	0
2441	652	0
2441	646	0
2441	643	0
2441	639	0
2441	632	0
2441	631	0
2441	623	0
2441	620	0
2441	62	0
2441	615	0
2441	614	0
2441	61	0
2441	609	0
2441	608	0
2441	605	0
2441	600	0
2441	598	0
2441	596	0
2441	591	0
2441	589	0
2441	581	0
2441	571	0
2441	570	0
2441	57	0
2441	566	0
2441	565	0
2441	563	0
2441	562	0
2441	560	0
2441	56	0
2441	550	0
2441	541	0
2441	537	0
2441	536	0
2441	535	0
2441	534	0
2441	533	0
2441	532	0
2441	531	0
2441	53	0
2441	519	0
2441	506	0
2441	505	0
2441	50	0
2441	498	0
2441	497	0
2441	49	0
2441	487	0
2441	480	0
2441	48	0
2441	478	0
2441	470	0
2441	466	0
2441	462	0
2441	461	0
2441	460	0
2441	459	0
2441	451	0
2441	45	0
2441	449	0
2441	441	0
2441	440	0
2441	44	0
2441	439	0
2441	437	0
2441	436	0
2441	431	0
2441	430	0
2441	429	0
2441	427	0
2441	425	0
2441	421	0
2441	420	0
2441	415	0
2441	410	0
2441	408	0
2441	397	0
2441	393	0
2441	390	0
2441	39	0
2441	387	0
2441	386	0
2441	384	0
2441	383	0
2441	381	0
2441	379	0
2441	377	0
2441	37	0
2441	360	0
2441	36	0
2441	353	0
2441	352	0
2441	349	0
2441	3456	0
2441	3454	0
2441	3451	0
2441	345	0
2441	3447	0
2441	3445	0
2441	3439	0
2441	3438	0
2441	3432	0
2441	3430	0
2441	3428	0
2441	3422	0
2441	3421	0
2441	3419	0
2441	3418	0
2441	3414	0
2441	3412	0
2441	341	0
2441	3406	0
2441	3405	0
2441	3404	0
2441	3401	0
2441	3399	0
2441	3398	0
2441	3396	0
2441	3395	0
2441	3392	0
2441	3388	0
2441	3387	0
2441	3382	0
2441	338	0
2441	3378	0
2441	3374	0
2441	3373	0
2441	3372	0
2441	3371	0
2441	3370	0
2441	3367	0
2441	3360	0
2441	3353	0
2441	3350	0
2441	3349	0
2441	3347	0
2441	3345	0
2441	3344	0
2441	3341	0
2441	3332	0
2441	3329	0
2441	3321	0
2441	332	0
2441	3318	0
2441	3310	0
2441	3309	0
2441	3303	0
2441	3298	0
2441	3294	0
2441	3293	0
2441	3288	0
2441	3282	0
2441	3280	0
2441	328	0
2441	3277	0
2441	3275	0
2441	3272	0
2441	3270	0
2441	3267	0
2441	3263	0
2441	326	0
2441	3259	0
2441	3256	0
2441	3255	0
2441	3254	0
2441	3253	0
2441	3250	0
2441	3244	0
2441	3241	0
2441	324	0
2441	3238	0
2441	3235	0
2441	3234	0
2441	3233	0
2441	3231	0
2441	3229	0
2441	3227	0
2441	3226	0
2441	3221	0
2441	3219	0
2441	3217	0
2441	3211	0
2441	321	0
2441	3203	0
2441	3200	0
2441	3199	0
2441	3198	0
2441	3194	0
2441	3184	0
2441	3182	0
2441	3181	0
2441	3180	0
2441	318	0
2441	3170	0
2441	317	0
2441	3166	0
2441	3164	0
2441	3161	0
2441	3160	0
2441	316	0
2441	3159	0
2441	3151	0
2441	315	0
2441	3144	0
2441	3142	0
2441	314	0
2441	3134	0
2441	3127	0
2441	3125	0
2441	3121	0
2441	3120	0
2441	3115	0
2441	3111	0
2441	3110	0
2441	3106	0
2441	3100	0
2441	3099	0
2441	3096	0
2441	3095	0
2441	3094	0
2441	3092	0
2441	3090	0
2441	3088	0
2441	3087	0
2441	3086	0
2441	3085	0
2441	3084	0
2441	3083	0
2441	3082	0
2441	3081	0
2441	3080	0
2441	3075	0
2441	3074	0
2441	3061	0
2441	3057	0
2441	3055	0
2441	3052	0
2441	3048	0
2441	3047	0
2441	3041	0
2441	3038	0
2441	3036	0
2441	3035	0
2441	3032	0
2441	3031	0
2441	3028	0
2441	3024	0
2441	3018	0
2441	3011	0
2441	3006	0
2441	3003	0
2441	3000	0
2441	30	0
2441	2997	0
2441	2996	0
2441	299	0
2441	2982	0
2441	2981	0
2441	2979	0
2441	2974	0
2441	2961	0
2441	296	0
2441	2954	0
2441	2952	0
2441	2950	0
2441	2948	0
2441	2945	0
2441	2942	0
2441	2941	0
2441	294	0
2441	2938	0
2441	2935	0
2441	2931	0
2441	2930	0
2441	2928	0
2441	2927	0
2441	2926	0
2441	2925	0
2441	2922	0
2441	2921	0
2441	292	0
2441	2916	0
2441	2910	0
2441	291	0
2441	2908	0
2441	2905	0
2441	2904	0
2441	2900	0
2441	2898	0
2441	2897	0
2441	2892	0
2441	2891	0
2441	289	0
2441	2889	0
2441	2878	0
2441	2876	0
2441	2873	0
2441	2872	0
2441	2869	0
2441	2865	0
2441	2859	0
2441	2854	0
2441	2852	0
2441	285	0
2441	2848	0
2441	2847	0
2441	2844	0
2441	2842	0
2441	284	0
2441	2839	0
2441	2838	0
2441	2836	0
2441	2834	0
2441	2825	0
2441	2823	0
2441	2822	0
2441	282	0
2441	2810	0
2441	2807	0
2441	2802	0
2441	2801	0
2441	280	0
2441	2799	0
2441	2797	0
2441	2796	0
2441	2792	0
2441	2791	0
2441	2787	0
2441	2777	0
2441	2776	0
2441	2774	0
2441	2773	0
2441	2772	0
2441	2771	0
2441	2770	0
2441	2763	0
2441	2762	0
2441	276	0
2441	2758	0
2441	2751	0
2441	2750	0
2441	2747	0
2441	2745	0
2441	2741	0
2441	2740	0
2441	274	0
2441	2739	0
2441	2735	0
2441	2734	0
2441	2733	0
2441	2732	0
2441	2727	0
2441	2721	0
2441	2717	0
2441	2716	0
2441	2710	0
2441	271	0
2441	2709	0
2441	2707	0
2441	2703	0
2441	2700	0
2441	270	0
2441	2697	0
2441	2689	0
2441	2685	0
2441	2684	0
2441	268	0
2441	2679	0
2441	2678	0
2441	2673	0
2441	2668	0
2441	2664	0
2441	2661	0
2441	2657	0
2441	2656	0
2441	2651	0
2441	265	0
2441	2644	0
2441	2643	0
2441	2642	0
2441	2640	0
2441	264	0
2441	2635	0
2441	2628	0
2441	2624	0
2441	2618	0
2441	2617	0
2441	2612	0
2441	2611	0
2441	2608	0
2441	2606	0
2441	260	0
2441	2599	0
2441	2595	0
2441	2592	0
2441	2589	0
2441	2587	0
2441	2586	0
2441	2580	0
2441	2579	0
2441	2574	0
2441	2573	0
2441	2565	0
2441	2563	0
2441	256	0
2441	2559	0
2441	2555	0
2441	2553	0
2441	2552	0
2441	2551	0
2441	2540	0
2441	2539	0
2441	2538	0
2441	2530	0
2441	2529	0
2441	2522	0
2441	2520	0
2441	2518	0
2441	2513	0
2441	2511	0
2441	2508	0
2441	2506	0
2441	2501	0
2441	2500	0
2441	25	0
2441	2493	0
2441	2492	0
2441	2490	0
2441	249	0
2441	2488	0
2441	2485	0
2441	2483	0
2441	2482	0
2441	2480	0
2441	2478	0
2441	2475	0
2441	2469	0
2441	2462	0
2441	2461	0
2441	2459	0
2441	2458	0
2441	2454	0
2441	2453	0
2441	2452	0
2441	2443	0
2441	2438	0
2441	2431	0
2441	2430	0
2441	2428	0
2441	2423	0
2441	2422	0
2441	2417	0
2441	2414	0
2441	2413	0
2441	2410	0
2441	2407	0
2441	2405	0
2441	2403	0
2441	240	0
2441	2398	0
2441	2396	0
2441	2395	0
2441	2387	0
2441	2385	0
2441	2384	0
2441	2383	0
2441	2380	0
2441	238	0
2441	2378	0
2441	2376	0
2441	2375	0
2441	2372	0
2441	2371	0
2441	2368	0
2441	2367	0
2441	2366	0
2441	2363	0
2441	2361	0
2441	2356	0
2441	2353	0
